rgb_107.png,49.79,66.09,200,110,106,102,103,200,200,200,2.186117888,0.413939327,0.114514287,0.773181359,-2.64774028,1.005590837
rgb_108.png,78.59,58.83,200,200,33,29,104,105,109,200,1.074080978,-0.205145983,-0.535689718,0.224983903,-1.299575639,-0.161193501
rgb_109.png,71.39,59.07,200,200,108,104,105,106,110,200,1.647717828,-0.069763663,-0.442758721,0.189308749,-1.937098147,0.218382287
rgb_110.png,61.67,59.89,200,200,109,105,106,107,200,200,1.981588329,0.164070623,-0.161143475,0.438670165,-2.345483423,0.587422899
rgb_111.png,81.78,95.03,78,0,36,43,117,118,112,79,1.01161465,-0.626496433,-1.951459657,-1.410108342,-1.186583966,0.022895421
rgb_112.png,72.13,94.72,79,78,111,117,118,119,113,80,1.596494273,-0.437065698,-1.866593393,-1.519791613,-1.942033756,-0.028243399
rgb_113.png,60.65,95.13,80,79,112,118,119,120,114,81,1.899423572,-0.239374111,-1.746988134,-1.635366467,-2.410500296,-0.089359407
rgb_114.png,49.09,94.18,81,80,113,119,120,121,115,82,2.076097639,0.04282906,-1.488514093,-1.790732869,-2.753591273,-0.234546022
rgb_115.png,41.04,95.46,82,81,114,120,121,122,116,83,2.138337961,0.316593343,-1.13433839,-2.01415253,-2.995894794,-0.556144937
rgb_116.png,30.74,93.83,83,82,115,121,122,200,200,200,-0.538126358,-0.369557885,1.079579148,1.258757927,-0.522993069,0.171992175
rgb_117.png,81.47,101.65,111,36,43,50,123,124,118,112,-0.721104918,0.475021616,2.00990601,1.840366097,0.576574256,-0.258219133
rgb_118.png,71.04,100.74,112,111,117,123,124,125,119,113,-0.522262077,0.247946408,1.794106417,2.337072418,0.255731503,-0.76670367
rgb_119.png,58.98,99.57,113,112,118,124,125,126,120,114,1.874728239,-0.175253844,-1.250460389,1.806152337,2.382300662,2.941656417
rgb_120.png,50.66,99.83,114,113,119,125,126,127,121,115,2.009575405,-0.033212476,-1.140221363,1.629265278,2.664559228,2.768953317
rgb_121.png,41.33,99.72,115,114,120,126,127,128,122,116,2.106122237,0.036990181,-1.163460855,1.081534678,2.900859335,2.293134351
rgb_122.png,30.65,100.04,116,115,121,127,128,200,200,200,2.112460669,0.130028067,-1.257777585,0.117557525,2.973789303,1.493913344
rgb_123.png,79.87,105.55,117,43,50,57,129,130,124,118,-0.819882768,0.371652674,2.043596358,2.086723535,0.695746182,-0.327413855
rgb_124.png,70.92,103.91,118,117,123,129,130,131,125,119,-0.579158021,0.192990444,1.818322323,2.471611906,0.340150196,-0.810041234
rgb_125.png,60.6,105.69,119,118,124,130,131,132,126,120,-0.565001799,-1.457172577,-1.487048278,1.354047887,0.268356874,-1.381012052
rgb_126.png,49.65,104.8,120,119,125,131,132,133,127,121,-0.552675211,-1.263622761,-1.059808125,2.290641308,0.306263072,-2.097117487
rgb_127.png,39.19,105.32,121,120,126,132,133,134,128,122,-0.580125311,-1.147236458,-0.730547219,2.780732315,0.38773792,-2.408878312
rgb_128.png,28.54,105.03,122,121,127,133,134,200,200,200,-0.60108147,-0.269162139,1.417442681,1.142183924,-0.517067285,0.479320256
rgb_129.png,81.26,110.88,123,50,57,64,135,136,130,124,-0.906244999,0.27489527,2.075336745,2.306548946,0.806381249,-0.371410929
rgb_130.png,71.46,109.38,124,123,129,135,136,137,131,125,-0.714176426,0.141064848,1.90288434,2.551647393,0.502597176,-0.721724594
rgb_131.png,59.5,108.68,125,124,130,136,137,138,132,126,1.761982686,-0.24912139,-1.528676807,1.423181294,2.231459197,2.85931601
rgb_132.png,50.99,111.15,126,125,131,137,138,139,133,127,1.919562692,-0.129842397,-1.505146589,1.119250739,2.523548206,2.602115193
rgb_133.png,38.11,110.59,127,126,132,138,139,140,134,128,2.000087171,0.001641924,-1.446371412,0.730344473,2.706583165,2.234807801
rgb_134.png,29.57,108.64,128,127,133,139,140,200,200,200,2.031230219,0.114735309,-1.398273772,0.245314704,2.780826327,1.76201897
rgb_135.png,80.18,115.17,129,57,64,71,141,142,136,130,-0.98893786,0.124320026,2.017547067,2.471384964,0.894649765,-0.385116896
rgb_136.png,69.5,114.18,130,129,135,141,142,143,137,131,-0.793231357,0.013253131,1.868755371,2.686661257,0.610267941,-0.726586192
rgb_137.png,59.05,114.3,131,130,136,142,143,144,138,132,-0.691950498,-0.110270013,1.655751379,2.969946511,0.466516692,-1.172548282
rgb_138.png,49.54,115.54,132,131,137,143,144,145,139,133,-0.671109129,0.214736828,1.897761068,0.177598162,-0.43567134,1.509542618
rgb_139.png,39.9,116.82,133,132,138,144,145,146,140,134,-0.693267216,0.032651762,1.820861315,0.564534825,-0.465279013,1.173222017
rgb_140.png,28.54,115.54,134,133,139,145,146,200,200,200,-0.724510473,-0.177920593,1.638348676,0.835514545,-0.526750873,0.916335942
rgb_141.png,78.78,119.31,135,64,71,200,200,200,142,136,-1.057807089,0.007892742,1.987860809,2.621040543,0.994354886,-0.389036426
rgb_142.png,70.29,120.43,136,135,141,200,200,200,143,137,-0.914222511,-0.069186733,1.879806735,2.763378204,0.752951308,-0.654554306
rgb_143.png,58.67,119.17,137,136,142,200,200,200,144,138,-0.782415234,-1.493353002,-1.92337059,-2.401423669,-0.582581284,2.037099201
rgb_144.png,50.53,119.42,138,137,143,200,200,200,145,139,-0.745584491,-1.59288918,-1.910575274,-1.971134908,-0.520846527,1.67252567
rgb_145.png,38.12,119.57,139,138,144,200,200,200,146,140,-0.749157134,-1.715475924,-1.831925255,-1.483864197,-0.54031272,1.337936068
rgb_146.png,28.31,119.59,140,139,145,200,200,200,200,200,-0.77884666,-1.769264588,-1.683077916,-1.054354904,-0.592431401,1.073137004
